次数,结果,时间,连接耗时,接收耗时,备注
875,True,2016-08-19 14:15:27,0.003s,0.004s,
876,True,2016-08-19 14:15:29,0.004s,0.005s,
877,True,2016-08-19 14:15:31,0.100s,0.082s,
878,True,2016-08-19 14:15:33,0.004s,0.004s,
879,True,2016-08-19 14:15:35,0.002s,0.005s,
880,True,2016-08-19 14:15:37,0.046s,0.005s,
881,True,2016-08-19 14:15:39,0.002s,0.005s,
882,True,2016-08-19 14:15:41,0.003s,0.004s,
883,True,2016-08-19 14:15:43,0.002s,0.006s,
884,True,2016-08-19 14:15:45,0.003s,0.004s,
885,True,2016-08-19 14:15:47,0.003s,0.004s,
886,True,2016-08-19 14:15:49,0.002s,0.006s,
887,True,2016-08-19 14:15:51,0.002s,0.006s,
888,True,2016-08-19 14:15:53,0.002s,0.005s,
889,True,2016-08-19 14:15:55,0.003s,0.004s,
890,True,2016-08-19 14:15:57,0.003s,0.005s,
891,True,2016-08-19 14:15:59,0.003s,0.004s,
892,True,2016-08-19 14:16:01,0.003s,0.005s,
893,True,2016-08-19 14:16:03,0.003s,0.005s,
894,True,2016-08-19 14:16:05,0.003s,0.004s,
895,True,2016-08-19 14:16:07,0.030s,0.027s,
896,True,2016-08-19 14:16:09,0.027s,0.030s,
897,True,2016-08-19 14:16:11,0.003s,0.004s,
898,True,2016-08-19 14:16:13,0.002s,0.006s,
899,True,2016-08-19 14:16:15,0.003s,0.004s,
900,True,2016-08-19 14:16:17,0.003s,0.005s,
901,True,2016-08-19 14:16:19,0.004s,0.004s,
902,True,2016-08-19 14:16:21,0.003s,0.004s,
903,True,2016-08-19 14:16:23,0.004s,0.005s,
904,True,2016-08-19 14:16:25,0.003s,0.005s,
905,True,2016-08-19 14:16:27,0.003s,0.006s,
906,True,2016-08-19 14:16:29,0.027s,0.023s,
907,True,2016-08-19 14:16:31,0.002s,0.005s,
908,True,2016-08-19 14:16:33,0.003s,0.004s,
909,True,2016-08-19 14:16:35,0.002s,0.005s,
910,True,2016-08-19 14:16:37,0.002s,0.005s,
911,True,2016-08-19 14:16:39,0.003s,0.004s,
912,True,2016-08-19 14:16:41,0.004s,0.005s,
913,True,2016-08-19 14:16:43,0.003s,0.006s,
914,True,2016-08-19 14:16:45,0.003s,0.004s,
915,True,2016-08-19 14:16:47,0.004s,0.004s,
916,True,2016-08-19 14:16:49,0.003s,0.005s,
917,True,2016-08-19 14:16:51,0.003s,0.035s,
918,True,2016-08-19 14:16:53,0.003s,0.005s,
919,True,2016-08-19 14:16:55,0.003s,0.005s,
920,True,2016-08-19 14:16:57,0.003s,0.004s,
921,True,2016-08-19 14:16:59,0.003s,0.005s,
922,True,2016-08-19 14:17:01,0.003s,0.005s,
923,True,2016-08-19 14:17:03,0.002s,0.005s,
924,True,2016-08-19 14:17:05,0.003s,0.006s,
925,True,2016-08-19 14:17:08,0.002s,0.005s,
926,True,2016-08-19 14:17:10,0.002s,0.004s,
927,True,2016-08-19 14:17:12,0.002s,0.005s,
928,True,2016-08-19 14:17:14,0.002s,0.006s,
929,True,2016-08-19 14:17:16,0.003s,0.005s,
930,True,2016-08-19 14:17:18,0.003s,0.004s,
931,True,2016-08-19 14:17:20,0.033s,0.057s,
932,True,2016-08-19 14:17:22,0.002s,0.005s,
933,True,2016-08-19 14:17:24,0.002s,0.005s,
934,True,2016-08-19 14:17:26,0.002s,0.005s,
935,True,2016-08-19 14:17:28,0.002s,0.005s,
936,True,2016-08-19 14:17:30,0.003s,0.004s,
937,True,2016-08-19 14:17:32,0.003s,0.004s,
938,True,2016-08-19 14:17:34,0.003s,0.005s,
939,True,2016-08-19 14:17:36,0.002s,0.005s,
940,True,2016-08-19 14:17:38,0.003s,0.005s,
941,True,2016-08-19 14:17:40,0.003s,0.004s,
942,True,2016-08-19 14:17:42,0.003s,0.005s,
943,True,2016-08-19 14:17:44,0.002s,0.006s,
944,True,2016-08-19 14:17:46,0.002s,0.005s,
945,True,2016-08-19 14:17:48,0.056s,0.056s,
946,True,2016-08-19 14:17:50,0.002s,0.005s,
947,True,2016-08-19 14:17:52,0.003s,0.004s,
948,True,2016-08-19 14:17:54,0.002s,0.005s,
949,True,2016-08-19 14:17:56,0.002s,0.005s,
950,True,2016-08-19 14:17:58,0.003s,0.004s,
951,True,2016-08-19 14:18:00,0.002s,0.005s,
952,True,2016-08-19 14:18:02,0.002s,0.006s,
953,True,2016-08-19 14:18:04,0.031s,0.074s,
954,True,2016-08-19 14:18:06,0.004s,0.005s,
955,True,2016-08-19 14:18:08,0.003s,0.006s,
956,True,2016-08-19 14:18:10,0.007s,0.005s,
957,True,2016-08-19 14:18:12,0.003s,0.005s,
958,True,2016-08-19 14:18:14,0.004s,0.005s,
959,True,2016-08-19 14:18:16,0.004s,0.005s,
960,True,2016-08-19 14:18:18,0.003s,0.004s,
961,True,2016-08-19 14:18:20,0.003s,0.004s,
962,True,2016-08-19 14:18:22,0.003s,0.006s,
963,True,2016-08-19 14:18:24,0.003s,0.004s,
964,True,2016-08-19 14:18:26,0.002s,0.004s,
965,True,2016-08-19 14:18:28,0.003s,0.005s,
966,True,2016-08-19 14:18:30,0.002s,0.005s,
967,True,2016-08-19 14:18:32,0.003s,0.005s,
968,True,2016-08-19 14:18:34,0.004s,0.004s,
969,True,2016-08-19 14:18:36,0.003s,0.004s,
970,True,2016-08-19 14:18:38,0.006s,0.007s,
971,True,2016-08-19 14:18:40,0.002s,0.005s,
972,True,2016-08-19 14:18:42,0.002s,0.005s,
973,True,2016-08-19 14:18:44,0.003s,0.004s,
974,True,2016-08-19 14:18:46,0.003s,0.005s,
975,True,2016-08-19 14:18:48,0.005s,0.004s,
976,True,2016-08-19 14:18:50,0.003s,0.004s,
977,True,2016-08-19 14:18:52,0.002s,0.005s,
978,True,2016-08-19 14:18:54,0.003s,0.004s,
979,True,2016-08-19 14:18:56,0.003s,0.005s,
980,True,2016-08-19 14:18:58,0.002s,0.006s,
981,True,2016-08-19 14:19:00,0.003s,0.005s,
982,True,2016-08-19 14:19:02,0.003s,0.005s,
983,True,2016-08-19 14:19:04,0.003s,0.004s,
984,True,2016-08-19 14:19:06,0.003s,0.004s,
985,True,2016-08-19 14:19:08,0.002s,0.005s,
986,True,2016-08-19 14:19:10,0.002s,0.005s,
987,True,2016-08-19 14:19:12,0.003s,0.005s,
988,True,2016-08-19 14:19:14,0.002s,0.005s,
989,True,2016-08-19 14:19:16,0.003s,0.006s,
990,True,2016-08-19 14:19:18,0.002s,0.005s,
991,True,2016-08-19 14:19:20,0.003s,0.005s,
992,True,2016-08-19 14:19:22,0.003s,0.005s,
993,True,2016-08-19 14:19:24,0.002s,0.005s,
994,True,2016-08-19 14:19:26,0.003s,0.004s,
995,True,2016-08-19 14:19:28,0.003s,0.004s,
996,True,2016-08-19 14:19:30,0.003s,0.004s,
997,True,2016-08-19 14:19:32,0.003s,0.005s,
998,True,2016-08-19 14:19:34,0.003s,0.004s,
999,True,2016-08-19 14:19:36,0.003s,0.005s,
1000,True,2016-08-19 14:19:38,0.003s,0.006s,
1001,True,2016-08-19 14:19:40,0.003s,0.005s,
1002,True,2016-08-19 14:19:42,0.002s,0.006s,
1003,True,2016-08-19 14:19:44,0.003s,0.005s,
1004,True,2016-08-19 14:19:46,0.002s,0.005s,
1005,True,2016-08-19 14:19:48,0.003s,0.004s,
1006,True,2016-08-19 14:19:50,0.003s,0.005s,
1007,True,2016-08-19 14:19:52,0.002s,0.005s,
1008,True,2016-08-19 14:19:54,0.003s,0.004s,
1009,True,2016-08-19 14:19:56,0.002s,0.005s,
1010,True,2016-08-19 14:19:59,0.047s,0.051s,
1011,True,2016-08-19 14:20:01,0.003s,0.005s,
1012,True,2016-08-19 14:20:03,0.016s,0.016s,
1013,True,2016-08-19 14:20:05,0.003s,0.005s,
1014,True,2016-08-19 14:20:07,0.003s,0.006s,
1015,True,2016-08-19 14:20:09,0.002s,0.005s,
1016,True,2016-08-19 14:20:11,0.003s,0.004s,
1017,True,2016-08-19 14:20:13,0.032s,0.036s,
1018,True,2016-08-19 14:20:15,0.032s,0.042s,
1019,True,2016-08-19 14:20:17,0.032s,0.031s,
1020,True,2016-08-19 14:20:19,0.003s,0.005s,
1021,True,2016-08-19 14:20:21,0.003s,0.004s,
1022,True,2016-08-19 14:20:23,0.003s,0.004s,
1023,True,2016-08-19 14:20:25,0.003s,0.005s,
1024,True,2016-08-19 14:20:27,0.002s,0.005s,
1025,True,2016-08-19 14:20:29,0.002s,0.005s,
1026,True,2016-08-19 14:20:31,0.003s,0.005s,
1027,True,2016-08-19 14:20:33,0.002s,0.006s,
1028,True,2016-08-19 14:20:35,0.002s,0.005s,
1029,True,2016-08-19 14:20:37,0.003s,0.004s,
1030,True,2016-08-19 14:20:39,0.003s,0.004s,
1031,True,2016-08-19 14:20:41,0.003s,0.006s,
1032,True,2016-08-19 14:20:43,0.003s,0.005s,
1033,True,2016-08-19 14:20:45,0.003s,0.005s,
1034,True,2016-08-19 14:20:47,0.003s,0.004s,
1035,True,2016-08-19 14:20:49,0.002s,0.006s,
1036,True,2016-08-19 14:20:51,0.002s,0.005s,
1037,True,2016-08-19 14:20:53,0.003s,0.005s,
1038,True,2016-08-19 14:20:55,0.002s,0.005s,
1039,True,2016-08-19 14:20:57,0.002s,0.005s,
1040,True,2016-08-19 14:20:59,0.003s,0.005s,
1041,True,2016-08-19 14:21:01,0.003s,0.004s,
1042,True,2016-08-19 14:21:03,0.003s,0.006s,
1043,True,2016-08-19 14:21:05,0.003s,0.004s,
1044,True,2016-08-19 14:21:07,0.003s,0.004s,
1045,True,2016-08-19 14:21:09,0.005s,0.004s,
1046,True,2016-08-19 14:21:11,0.003s,0.005s,
1047,True,2016-08-19 14:21:13,0.002s,0.006s,
1048,True,2016-08-19 14:21:15,0.003s,0.004s,
1049,True,2016-08-19 14:21:17,0.003s,0.004s,
1050,True,2016-08-19 14:21:19,0.003s,0.006s,
1051,True,2016-08-19 14:21:21,0.003s,0.005s,
1052,True,2016-08-19 14:21:23,0.003s,0.005s,
1053,True,2016-08-19 14:21:25,0.003s,0.005s,
1054,True,2016-08-19 14:21:27,0.002s,0.005s,
1055,True,2016-08-19 14:21:29,0.005s,0.005s,
1056,True,2016-08-19 14:21:31,0.002s,0.005s,
1057,True,2016-08-19 14:21:33,0.002s,0.005s,
1058,True,2016-08-19 14:21:35,0.003s,0.006s,
1059,True,2016-08-19 14:21:37,0.003s,0.005s,
1060,True,2016-08-19 14:21:39,0.002s,0.005s,
1061,True,2016-08-19 14:21:41,0.003s,0.005s,
1062,True,2016-08-19 14:21:43,0.004s,0.007s,
1063,True,2016-08-19 14:21:45,0.002s,0.006s,
1064,True,2016-08-19 14:21:47,0.002s,0.006s,
1065,True,2016-08-19 14:21:49,0.003s,0.006s,
1066,True,2016-08-19 14:21:51,0.004s,0.004s,
1067,True,2016-08-19 14:21:53,0.002s,0.005s,
1068,True,2016-08-19 14:21:55,0.002s,0.005s,
1069,True,2016-08-19 14:21:57,0.003s,0.004s,
1070,True,2016-08-19 14:21:59,0.003s,0.004s,
1071,True,2016-08-19 14:22:01,0.003s,0.005s,
1072,True,2016-08-19 14:22:03,0.002s,0.004s,
1073,True,2016-08-19 14:22:05,0.003s,0.004s,
1074,True,2016-08-19 14:22:07,0.003s,0.005s,
1075,True,2016-08-19 14:22:09,0.002s,0.005s,
1076,True,2016-08-19 14:22:11,0.003s,0.005s,
1077,True,2016-08-19 14:22:13,0.003s,0.005s,
1078,True,2016-08-19 14:22:15,0.003s,0.004s,
1079,True,2016-08-19 14:22:17,0.002s,0.004s,
1080,True,2016-08-19 14:22:19,0.003s,0.005s,
1081,True,2016-08-19 14:22:21,0.002s,0.005s,
1082,True,2016-08-19 14:22:23,0.004s,0.005s,
1083,True,2016-08-19 14:22:25,0.003s,0.004s,
1084,True,2016-08-19 14:22:28,0.062s,0.088s,
1085,True,2016-08-19 14:22:30,0.003s,0.004s,
1086,True,2016-08-19 14:22:32,0.002s,0.006s,
1087,True,2016-08-19 14:22:34,0.003s,0.004s,
1088,True,2016-08-19 14:22:36,0.002s,0.005s,
1089,True,2016-08-19 14:22:38,0.003s,0.005s,
1090,True,2016-08-19 14:22:40,0.002s,0.005s,
1091,True,2016-08-19 14:22:42,0.003s,0.005s,
1092,True,2016-08-19 14:22:44,0.003s,0.005s,
1093,True,2016-08-19 14:22:46,0.003s,0.004s,
1094,True,2016-08-19 14:22:48,0.003s,0.005s,
1095,True,2016-08-19 14:22:50,0.003s,0.005s,
1096,True,2016-08-19 14:22:52,0.002s,0.005s,
1097,True,2016-08-19 14:22:54,0.002s,0.006s,
1098,True,2016-08-19 14:22:56,0.003s,0.005s,
1099,True,2016-08-19 14:22:58,0.003s,0.004s,
1100,True,2016-08-19 14:23:00,0.002s,0.006s,
1101,True,2016-08-19 14:23:02,0.003s,0.006s,
1102,True,2016-08-19 14:23:04,0.003s,0.004s,
1103,True,2016-08-19 14:23:06,0.003s,0.005s,
1104,True,2016-08-19 14:23:08,0.002s,0.005s,
1105,True,2016-08-19 14:23:10,0.003s,0.005s,
1106,True,2016-08-19 14:23:12,0.003s,0.006s,
1107,True,2016-08-19 14:23:14,0.002s,0.005s,
1108,True,2016-08-19 14:23:16,0.002s,0.005s,
1109,True,2016-08-19 14:23:18,0.003s,0.004s,
1110,True,2016-08-19 14:23:20,0.002s,0.005s,
1111,True,2016-08-19 14:23:22,0.003s,0.004s,
1112,True,2016-08-19 14:23:24,0.002s,0.005s,
1113,True,2016-08-19 14:23:26,0.003s,0.005s,
1114,True,2016-08-19 14:23:28,0.043s,0.045s,
1115,True,2016-08-19 14:23:30,0.006s,0.004s,
1116,True,2016-08-19 14:23:32,0.003s,0.006s,
1117,True,2016-08-19 14:23:34,0.003s,0.005s,
1118,True,2016-08-19 14:23:36,0.004s,0.005s,
1119,True,2016-08-19 14:23:38,0.003s,0.005s,
1120,True,2016-08-19 14:23:40,0.003s,0.004s,
1121,True,2016-08-19 14:23:42,0.002s,0.005s,
1122,True,2016-08-19 14:23:44,0.003s,0.005s,
1123,True,2016-08-19 14:23:46,0.010s,0.005s,
1124,True,2016-08-19 14:23:48,0.002s,0.004s,
1125,True,2016-08-19 14:23:50,0.002s,0.006s,
1126,True,2016-08-19 14:23:52,0.003s,0.005s,
1127,True,2016-08-19 14:23:54,0.003s,0.005s,
1128,True,2016-08-19 14:23:56,0.002s,0.006s,
1129,True,2016-08-19 14:23:58,0.003s,0.004s,
1130,True,2016-08-19 14:24:00,0.003s,0.005s,
1131,True,2016-08-19 14:24:02,0.002s,0.005s,
1132,True,2016-08-19 14:24:04,0.002s,0.006s,
1133,True,2016-08-19 14:24:06,0.003s,0.004s,
1134,True,2016-08-19 14:24:08,0.003s,0.005s,
1135,True,2016-08-19 14:24:10,0.003s,0.012s,
1136,True,2016-08-19 14:24:12,0.003s,0.005s,
1137,True,2016-08-19 14:24:14,0.002s,0.006s,
1138,True,2016-08-19 14:24:16,0.002s,0.006s,
1139,True,2016-08-19 14:24:18,0.003s,0.008s,
1140,True,2016-08-19 14:24:20,0.002s,0.005s,
1141,True,2016-08-19 14:24:22,0.005s,0.005s,
1142,True,2016-08-19 14:24:24,0.003s,0.005s,
1143,True,2016-08-19 14:24:26,0.003s,0.005s,
1144,True,2016-08-19 14:24:28,0.003s,0.005s,
1145,True,2016-08-19 14:24:30,0.002s,0.005s,
1146,True,2016-08-19 14:24:32,0.002s,0.006s,
1147,True,2016-08-19 14:24:34,0.003s,0.004s,
1148,True,2016-08-19 14:24:36,0.002s,0.005s,
1149,True,2016-08-19 14:24:38,0.002s,0.005s,
1150,True,2016-08-19 14:24:41,0.059s,0.584s,
1151,True,2016-08-19 14:24:43,0.003s,0.004s,
1152,True,2016-08-19 14:24:45,0.002s,0.006s,
1153,True,2016-08-19 14:24:47,0.003s,0.004s,
1154,True,2016-08-19 14:24:49,0.005s,0.005s,
1155,True,2016-08-19 14:24:51,0.003s,0.005s,
1156,True,2016-08-19 14:24:53,0.003s,0.005s,
1157,True,2016-08-19 14:24:55,0.002s,0.005s,
1158,True,2016-08-19 14:24:57,0.002s,0.005s,
1159,True,2016-08-19 14:24:59,0.003s,0.005s,
1160,True,2016-08-19 14:25:01,0.003s,0.004s,
1161,True,2016-08-19 14:25:03,0.003s,0.004s,
1162,True,2016-08-19 14:25:05,0.002s,0.005s,
1163,True,2016-08-19 14:25:07,0.026s,0.030s,
1164,True,2016-08-19 14:25:09,0.024s,0.030s,
1165,True,2016-08-19 14:25:11,0.002s,0.006s,
1166,True,2016-08-19 14:25:13,0.003s,0.005s,
1167,True,2016-08-19 14:25:15,0.003s,0.005s,
1168,True,2016-08-19 14:25:17,0.003s,0.004s,
1169,True,2016-08-19 14:25:19,0.003s,0.005s,
1170,True,2016-08-19 14:25:21,0.003s,0.005s,
1171,True,2016-08-19 14:25:23,0.003s,0.006s,
1172,True,2016-08-19 14:25:25,0.003s,0.006s,
1173,True,2016-08-19 14:25:27,0.003s,0.005s,
1174,True,2016-08-19 14:25:29,0.003s,0.006s,
1175,True,2016-08-19 14:25:31,0.003s,0.005s,
1176,True,2016-08-19 14:25:33,0.003s,0.005s,
1177,True,2016-08-19 14:25:35,0.003s,0.006s,
1178,True,2016-08-19 14:25:37,0.002s,0.006s,
1179,True,2016-08-19 14:25:39,0.003s,0.005s,
1180,True,2016-08-19 14:25:41,0.003s,0.006s,
1181,True,2016-08-19 14:25:43,0.003s,0.006s,
1182,True,2016-08-19 14:25:45,0.003s,0.004s,
1183,True,2016-08-19 14:25:47,0.003s,0.004s,
1184,True,2016-08-19 14:25:49,0.003s,0.005s,
1185,True,2016-08-19 14:25:51,0.005s,0.004s,
1186,True,2016-08-19 14:25:53,0.002s,0.006s,
1187,True,2016-08-19 14:25:55,0.003s,0.004s,
1188,True,2016-08-19 14:25:57,0.003s,0.005s,
1189,True,2016-08-19 14:25:59,0.004s,0.006s,
1190,True,2016-08-19 14:26:01,0.003s,0.004s,
1191,True,2016-08-19 14:26:03,0.003s,0.005s,
1192,True,2016-08-19 14:26:05,0.004s,0.004s,
1193,True,2016-08-19 14:26:07,0.002s,0.006s,
1194,True,2016-08-19 14:26:09,0.002s,0.006s,
1195,True,2016-08-19 14:26:11,0.008s,0.013s,
1196,True,2016-08-19 14:26:13,0.003s,0.005s,
1197,True,2016-08-19 14:26:15,0.003s,0.004s,
1198,True,2016-08-19 14:26:17,0.002s,0.005s,
1199,True,2016-08-19 14:26:19,0.003s,0.004s,
1200,True,2016-08-19 14:26:21,0.003s,0.005s,
1201,True,2016-08-19 14:26:23,0.002s,0.006s,
1202,True,2016-08-19 14:26:25,0.003s,0.006s,
1203,True,2016-08-19 14:26:27,0.003s,0.004s,
1204,True,2016-08-19 14:26:29,0.004s,0.005s,
1205,True,2016-08-19 14:26:31,0.002s,0.005s,
1206,True,2016-08-19 14:26:33,0.003s,0.005s,
1207,True,2016-08-19 14:26:35,0.003s,0.004s,
1208,True,2016-08-19 14:26:37,0.002s,0.006s,
1209,True,2016-08-19 14:26:39,0.002s,0.005s,
1210,True,2016-08-19 14:26:41,0.003s,0.005s,
1211,True,2016-08-19 14:26:44,0.067s,0.042s,
1212,True,2016-08-19 14:26:46,0.002s,0.005s,
1213,True,2016-08-19 14:26:48,0.003s,0.005s,
1214,True,2016-08-19 14:26:50,0.003s,0.004s,
1215,True,2016-08-19 14:26:52,0.003s,0.005s,
1216,True,2016-08-19 14:26:54,0.003s,0.004s,
1217,True,2016-08-19 14:26:56,0.002s,0.005s,
1218,True,2016-08-19 14:26:58,0.002s,0.005s,
1219,True,2016-08-19 14:27:00,0.003s,0.005s,
1220,True,2016-08-19 14:27:02,0.003s,0.004s,
1221,True,2016-08-19 14:27:04,0.007s,0.007s,
1222,True,2016-08-19 14:27:06,0.003s,0.004s,
1223,True,2016-08-19 14:27:08,0.002s,0.005s,
1224,True,2016-08-19 14:27:10,0.003s,0.005s,
1225,True,2016-08-19 14:27:12,0.003s,0.004s,
1226,True,2016-08-19 14:27:14,0.002s,0.005s,
1227,True,2016-08-19 14:27:16,0.003s,0.008s,
1228,True,2016-08-19 14:27:18,0.002s,0.005s,
1229,True,2016-08-19 14:27:20,0.003s,0.004s,
1230,True,2016-08-19 14:27:22,0.002s,0.006s,
1231,True,2016-08-19 14:27:24,0.002s,0.005s,
1232,True,2016-08-19 14:27:26,0.002s,0.005s,
1233,True,2016-08-19 14:27:28,0.003s,0.004s,
1234,True,2016-08-19 14:27:30,0.003s,0.004s,
1235,True,2016-08-19 14:27:32,0.003s,0.004s,
1236,True,2016-08-19 14:27:34,0.003s,0.004s,
1237,True,2016-08-19 14:27:36,0.003s,0.005s,
1238,True,2016-08-19 14:27:38,0.003s,0.004s,
1239,True,2016-08-19 14:27:40,0.003s,0.005s,
1240,True,2016-08-19 14:27:42,0.003s,0.004s,
1241,True,2016-08-19 14:27:44,0.002s,0.005s,
1242,True,2016-08-19 14:27:46,0.003s,0.005s,
1243,True,2016-08-19 14:27:48,0.003s,0.005s,
1244,True,2016-08-19 14:27:50,0.002s,0.006s,
1245,True,2016-08-19 14:27:52,0.002s,0.005s,
1246,True,2016-08-19 14:27:54,0.003s,0.004s,
1247,True,2016-08-19 14:27:56,0.003s,0.004s,
1248,True,2016-08-19 14:27:58,0.003s,0.005s,
1249,True,2016-08-19 14:28:00,0.003s,0.006s,
1250,True,2016-08-19 14:28:02,0.003s,0.005s,
1251,True,2016-08-19 14:28:04,0.003s,0.005s,
1252,True,2016-08-19 14:28:06,0.004s,0.005s,
1253,True,2016-08-19 14:28:08,0.002s,0.005s,
1254,True,2016-08-19 14:28:10,0.003s,0.005s,
1255,True,2016-08-19 14:28:12,0.002s,0.005s,
1256,True,2016-08-19 14:28:14,0.003s,0.005s,
1257,True,2016-08-19 14:28:16,0.003s,0.005s,
1258,True,2016-08-19 14:28:18,0.006s,0.010s,
1259,True,2016-08-19 14:28:20,0.017s,0.022s,
1260,True,2016-08-19 14:28:22,0.028s,0.025s,
1261,True,2016-08-19 14:28:24,0.022s,0.023s,
1262,True,2016-08-19 14:28:26,0.028s,0.032s,
1263,True,2016-08-19 14:28:28,0.022s,0.023s,
1264,True,2016-08-19 14:28:30,0.021s,0.028s,
1265,True,2016-08-19 14:28:32,0.022s,0.035s,
1266,True,2016-08-19 14:28:34,0.029s,0.044s,
1267,True,2016-08-19 14:28:37,0.109s,0.054s,
1268,True,2016-08-19 14:28:39,0.002s,0.004s,
1269,True,2016-08-19 14:28:41,0.003s,0.004s,
1270,True,2016-08-19 14:28:43,0.003s,0.006s,
1271,True,2016-08-19 14:28:45,0.002s,0.006s,
1272,True,2016-08-19 14:28:47,0.003s,0.005s,
1273,True,2016-08-19 14:28:49,0.003s,0.005s,
1274,True,2016-08-19 14:28:51,0.003s,0.005s,
1275,True,2016-08-19 14:28:53,0.003s,0.006s,
1276,True,2016-08-19 14:28:55,0.003s,0.006s,
1277,True,2016-08-19 14:28:57,0.003s,0.005s,
1278,True,2016-08-19 14:28:59,0.003s,0.006s,
1279,True,2016-08-19 14:29:01,0.003s,0.005s,
1280,True,2016-08-19 14:29:03,0.003s,0.005s,
1281,True,2016-08-19 14:29:05,0.003s,0.005s,
1282,True,2016-08-19 14:29:07,0.003s,0.004s,
1283,True,2016-08-19 14:29:09,0.003s,0.005s,
1284,True,2016-08-19 14:29:11,0.003s,0.005s,
1285,True,2016-08-19 14:29:13,0.003s,0.005s,
1286,True,2016-08-19 14:29:15,0.003s,0.005s,
1287,True,2016-08-19 14:29:17,0.003s,0.004s,
1288,True,2016-08-19 14:29:19,0.034s,0.044s,
1289,True,2016-08-19 14:29:21,0.024s,0.031s,
1290,True,2016-08-19 14:29:23,0.026s,0.030s,
1291,True,2016-08-19 14:29:25,0.003s,0.005s,
1292,True,2016-08-19 14:29:27,0.003s,0.004s,
1293,True,2016-08-19 14:29:29,0.003s,0.005s,
1294,True,2016-08-19 14:29:31,0.003s,0.005s,
1295,True,2016-08-19 14:29:33,0.003s,0.005s,
1296,True,2016-08-19 14:29:35,0.003s,0.004s,
1297,True,2016-08-19 14:29:37,0.003s,0.004s,
1298,True,2016-08-19 14:29:39,0.002s,0.006s,
1299,True,2016-08-19 14:29:41,0.003s,0.004s,
1300,True,2016-08-19 14:29:43,0.056s,0.062s,
1301,True,2016-08-19 14:29:45,0.042s,0.044s,
1302,True,2016-08-19 14:29:47,0.109s,0.105s,
1303,True,2016-08-19 14:29:50,0.081s,0.087s,
1304,True,2016-08-19 14:29:52,0.046s,0.047s,
1305,True,2016-08-19 14:29:54,0.033s,0.043s,
1306,True,2016-08-19 14:29:56,0.072s,0.079s,
1307,True,2016-08-19 14:29:58,0.066s,0.058s,
1308,True,2016-08-19 14:30:00,0.074s,0.083s,
1309,True,2016-08-19 14:30:03,0.079s,0.667s,
1310,True,2016-08-19 14:30:05,0.104s,0.089s,
1311,True,2016-08-19 14:30:07,0.111s,0.113s,
1312,True,2016-08-19 14:30:10,0.119s,0.126s,
1313,True,2016-08-19 14:30:12,0.119s,0.123s,
1314,True,2016-08-19 14:30:14,0.121s,0.089s,
1315,True,2016-08-19 14:30:16,0.097s,0.100s,
1316,True,2016-08-19 14:30:19,0.119s,0.124s,
1317,True,2016-08-19 14:30:21,0.132s,0.100s,
1318,True,2016-08-19 14:30:23,0.086s,0.094s,
1319,True,2016-08-19 14:30:25,0.119s,0.122s,
1320,True,2016-08-19 14:30:27,0.123s,0.129s,
1321,True,2016-08-19 14:30:30,0.116s,0.115s,
1322,True,2016-08-19 14:30:32,0.133s,0.135s,
1323,True,2016-08-19 14:30:34,0.105s,0.112s,
1324,True,2016-08-19 14:30:36,0.114s,0.123s,
1325,True,2016-08-19 14:30:39,0.116s,0.112s,
1326,True,2016-08-19 14:30:41,0.115s,0.126s,
1327,True,2016-08-19 14:30:43,0.107s,0.100s,
1328,True,2016-08-19 14:30:45,0.111s,0.118s,
1329,True,2016-08-19 14:30:48,0.128s,0.125s,
1330,True,2016-08-19 14:30:50,0.113s,0.117s,
1331,True,2016-08-19 14:30:52,0.131s,0.117s,
1332,True,2016-08-19 14:30:54,0.097s,0.104s,
1333,True,2016-08-19 14:30:56,0.121s,0.106s,
1334,True,2016-08-19 14:30:59,0.114s,0.142s,
1335,True,2016-08-19 14:31:01,0.111s,0.114s,
1336,True,2016-08-19 14:31:03,0.127s,0.121s,
1337,True,2016-08-19 14:31:07,1.308s,0.110s,
1338,True,2016-08-19 14:31:09,0.102s,0.699s,
1339,True,2016-08-19 14:31:12,0.125s,0.117s,
1340,True,2016-08-19 14:31:14,0.112s,0.114s,
1341,True,2016-08-19 14:31:16,0.090s,0.120s,
1342,True,2016-08-19 14:31:18,0.073s,0.087s,
1343,True,2016-08-19 14:31:20,0.121s,0.111s,
1344,True,2016-08-19 14:31:23,0.127s,0.109s,
1345,True,2016-08-19 14:31:25,0.109s,0.098s,
1346,True,2016-08-19 14:31:27,0.112s,0.085s,
1347,True,2016-08-19 14:31:29,0.086s,0.093s,
1348,True,2016-08-19 14:31:31,0.077s,0.066s,
1349,True,2016-08-19 14:31:34,0.101s,0.105s,
1350,True,2016-08-19 14:31:36,0.110s,0.123s,
1351,True,2016-08-19 14:31:38,0.109s,0.124s,
1352,True,2016-08-19 14:31:40,0.024s,0.027s,
1353,True,2016-08-19 14:31:42,0.082s,0.091s,
1354,True,2016-08-19 14:31:45,0.104s,0.095s,
1355,True,2016-08-19 14:31:47,0.060s,0.054s,
1356,True,2016-08-19 14:31:49,0.093s,0.103s,
1357,True,2016-08-19 14:31:51,0.032s,0.042s,
1358,True,2016-08-19 14:31:53,0.046s,0.049s,
1359,True,2016-08-19 14:31:55,0.116s,0.127s,
1360,True,2016-08-19 14:31:57,0.099s,0.054s,
